provider|file name|scan date|domain id|imagelog id|proflog id|traylog id|seclog id|drillhole name|dataset name|lat lon|collar
Tas|26997_ALB4a_Alberton.zip|2009-11-10 04:31:48|05d80949-fdac-40ef-b302-3f085570c9b|df600ac1-3fda-4fb9-bf4e-4bc36b89d16|181b01ed-d136-41ab-a17f-ccf4cd4d848|3459daab-93af-42ca-87b3-17a44ebe50c|9bb8bc16-9c44-4c17-bb2d-63b242b8717|26997|26997_ALB4a_Alberton|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|27133_SCDD001_Storeys_Creek.zip|2010-04-30 02:46:10|1b7947e7-1f52-4543-a989-6c43f3f1575|07399b60-cdaa-41c8-b401-18d87773ec4|39fb7c9f-dd05-4b64-a3ea-c94fe224601|fa4ed3da-01be-447a-a6d6-b2f0465b815|dce676e5-27c0-4fc0-ac73-1061e308656|27133|27133_SCDD001_Storeys_Creek|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|27134_SCDD002_Storeys_Creek.zip|2010-09-21 23:56:04|96fb474b-257b-4805-b0ee-63ffd1e8e6a|73172e99-2f5f-43f2-9256-03389f27283|29bc9f7d-e872-4917-9e55-86e004a9f87|85176ea7-cc9d-4fee-b5d2-15a745ed1ae|48315f69-f995-40f2-bb66-1fd51dcb84a|27134|27134_SCDD002_Storeys_Creek|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|27312_NDDH0613_Savage_River.zip|2010-02-05 00:38:48|7ec81dde-1832-4575-ad68-9b20c82a871|a245277f-cac8-4036-9a5b-95640a5f9b9|0d63d504-441b-45f8-b0be-f552252ba55|826d364c-3ac0-450b-a0e6-cf8d159f6df|02c07a03-6ba5-420d-9e9c-d14c281eccd|27312|27312_NDDH0613_Savage_River|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|27313_NDDH0505_Savage_River.zip|2010-02-05 00:31:22|8f3b63e2-a0a1-4c89-911a-5f54938526d|52feae31-308f-4c4d-ac67-a07daaf8e9b|d9087a8d-bc8a-4cae-b14a-295ac0a6f03|11540962-492c-4607-b8d7-812665e150a|09be3308-e572-4916-bbda-5a4f3942d0a|27313|27313_NDDH0505_Savage_River|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|27777_MCD26.zip|2017-04-20 11:52:09|c1978685-eddd-4a7e-a603-ddbb8cc1dab|da5575c7-2361-41d6-b6e7-ed1009ed682|bde3b424-655a-457c-8f1a-895fd83376d|317fbf39-413f-4e96-a078-59f25e8c025|78efc63f-e3d8-4f14-86aa-8afd7fc322e|27777|27777_MCD26|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|27812_MCD37.zip|2017-03-29 09:45:24|ea8b8e98-d68f-47e5-ae89-c43f2613088|a858f373-7a94-4c6a-bb3e-2b7c9e0ce42|93b47d17-f55d-4361-8049-da262254dc7|ce651c91-7f8c-46d5-acfe-00c8e368f1e|a075810b-7962-41b1-8d22-81a8723970e|27812|27812_MCD37|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|28595_R41S01_Balfour.zip|2010-09-12 23:01:44|ab0b0bec-0e07-4fe9-ad35-b9d1aa3ff07|7f09669d-51ae-401b-9c37-d274978c179|ba081244-3385-45dd-9a36-68be6e15340|dfac4584-684c-4c0c-b061-b45eb56e706|bb7882fd-ac86-494f-8836-5ca735b3113|28595|28595_R41S01_Balfour|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|28596_R41S02_Balfour.zip|2010-09-03 03:09:40|fbb9995b-9919-4290-ac2c-af5b0d67391|720af40f-160f-433f-b6cb-6e368bd9ed4|aa77985e-6c76-4b4e-8a5d-8558d29f4bc|3a41f9b4-ebe8-42d1-86db-bc8193e94bc|2a49a7fc-59e3-4e63-8822-d8d5c40badd|28596|28596_R41S02_Balfour|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|28658_ML168_Mt_Lindsay_MainSkarn.zip|2015-10-27 14:13:32|745a8ba4-5d60-4f10-bace-c4d95ccea17|30bd53b4-734f-47f1-98aa-83266371cde|51ec9558-0a24-4086-877e-73a89d9eb43|e25a603e-b337-4c88-b258-e4346e0efa1|ce1b65f1-5b96-47a4-9ed6-e9b6ce32911|28658|28658_ML168_Mt_Lindsay_MainSkarn|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|29032_SCDDH4_SulphideCk.zip|2012-04-26 01:40:00|aeb1dd90-d28c-4dc2-bc7d-76ecc8250b4|55599d39-6300-4601-a577-77f67fe791c|f105bd90-9657-416c-8d2e-b04ec183f74|fb03a0e0-3994-435d-9015-0514d3d997a|a06922a9-2bee-4783-a130-f4eec17d3f0|29032|29032_SCDDH4_SulphideCk|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|29033_SCDDH5_SulphideCk.zip|2012-02-28 04:08:52|55416a4a-3e43-4142-a3ec-8d43b52ec31|301eb170-4f2a-41bb-96d8-0ec8a79b486|8c1affef-89f6-4593-85c0-74b7dbe4f14|1a9b26ff-a672-4f2b-8c40-c43e11a2b1c|ad97d096-fc92-48cb-928c-b268782d377|29033|29033_SCDDH5_SulphideCk|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|29512_H99-04_Hill_99.zip|2011-06-30 00:42:10|a3ca4d8b-a7c3-484c-8b78-051c327e01e|81a4e7a1-f953-440c-9d36-934152f10ae|a8e9b227-3ca2-427d-996b-29d353d9165|df7f197c-d92e-4206-8b33-6f03687ddca|5a747096-2e71-4b8a-9572-17e4967d2b0|29512|29512_H99-04_Hill_99|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|29536_CETD4_Cethana.zip|2012-02-15 00:46:37|eb025225-cdd1-42b7-a18a-eec29f28d3e|81787cd6-f52c-480b-ae5e-9c49065cb84|fe32f2c3-6662-43ee-aad0-a5ba11a014f|ab9989e7-785e-403c-9d0d-6d10179449f|009b509c-6173-4605-bd0b-3094f7d9303|29536|29536_CETD4_Cethana|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|29594_MB-08_Arthur_River.zip|2011-07-06 22:49:24|52cd2193-e489-499c-9df1-b30ee6011fe|65b6b4a3-59c4-4f07-aa3d-e242fb98982|f08864f5-188b-4d06-8711-9b0d7a3cc61|257636a1-24fe-43ce-a5af-5d214b5e60a|f326d19c-beee-490d-abc3-2985a876070|29594|29594_MB-08_Arthur_River|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|29706_ML217_Mt_Lindsay.zip|2015-10-27 09:34:12|f31ce1f0-0138-40f2-b620-20431434e0a|4d816b11-28fb-4604-8a65-dde0b0b1f77|3b893c6a-72c6-4e51-8029-3882a39186e|3eb237ff-3d43-415a-b111-aa150f818ba|88da5aee-f870-4b9a-a37c-ec11cccdb8a|29706|29706_ML217_Mt_Lindsay|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|31212_HEC-3151.zip|2019-07-04 10:20:52|c8a3bf23-7347-41d7-a0ae-47c9fa4e308|cb357f76-b556-4294-8890-c0f9b9704bd|51b10322-00d5-4575-a29f-48ac6ee8a84|ad5cfd26-ac43-4117-9627-439bce9a447|cd01f387-6bd4-423c-b96c-0f04fe31685|31212|31212_HEC-3151|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32032_HL366_Hellyer.zip|2015-07-06 12:25:15|3925ce23-a743-4819-bad5-f4d8b63cd38|d1facd51-aaeb-4a16-981e-702ee0f0cf5|6bc166af-c3db-4fb6-a9bf-63e9d3b64d8|bbc48a3e-d42a-4ffb-bf1d-7bd3aa676b6|a4b2f182-565f-47dd-9374-f968d7345b1|32032|32032_HL366_Hellyer|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32033_HL742_Hellyer.zip|2015-06-13 07:05:11|6998272f-caf7-402e-b681-c918ee0a944|5c71cf69-77a7-40f5-8061-504a1e06250|66291bc0-4c11-4fd4-9b69-37557e544f4|627311dd-8396-45c4-a043-1ac961a48bf|3edbbee4-6236-48d4-bf1e-454bc58d0f4|32033|32033_HL742_Hellyer|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32059_BPK008_Burns_Peak.zip|2021-05-25 09:34:06|779e17da-4c4f-4759-acff-2482efa8bab|95e85193-38c3-4dc0-9fd2-adaf21a44b0|06f1b271-e255-4a65-968c-f7e79959f58|e8684c05-8b52-4489-81b2-dc337de1bc1|017a6283-848a-4d5e-9d7b-35b3827a40b|32059|32059_BPK008_Burns_Peak|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32061_BPK010_Burns_Peak.zip|2021-05-19 15:29:26|1758690d-0f02-4a95-b78d-a7e87bf7a09|50336cbf-72c4-43c5-8ff4-030ca060381|7b6207dc-df6f-49ed-bdfa-d0684afed6e|0ccdab0d-d05c-41f4-a28a-7130d88f7c7|a854e355-e7cc-4b51-97b2-9c5374cf90c|32061|32061_BPK010_Burns_Peak|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32062_BPK011_Burns_Peak.zip|2021-05-19 12:36:21|7bd06b67-0e16-47fc-9b14-03833b2919c|42b690ee-0d77-4305-a550-28d1ebcc088|880224b0-78e5-4ad5-b1f2-bcb24a564ef|e18db208-b47d-4ed1-94ea-67532d9f8fe|55eb5237-3b78-49ce-8da7-c70bb23703e|32062|32062_BPK011_Burns_Peak|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32064_BPK013_Burns_Peak.zip|2021-05-25 15:05:12|9e40fc4c-d3f3-494d-9a66-938ef98dfad|432df598-9b22-46f4-948e-885361c1584|87c4f2ec-e736-4e24-944a-bb6bb64b119|5a0e5ce8-7ad3-4b13-9a0c-dbc6cdc7948|14a03a61-4bff-43e8-aca6-8a4d3402404|32064|32064_BPK013_Burns_Peak|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32067_TTH001_Thomas_Tunnel.zip|2021-06-02 10:17:16|fd056121-1a6c-49a6-b4d7-074a55fe0f5|533495f9-9a6c-4c32-a0d8-d4ef2eb37cd|4225764e-78bf-4452-abf4-252b950e002|6edbd9b0-2552-47d5-a84a-57aceb56142|0a1de13f-143b-4ad2-9932-3f6a3e372f4|32067|32067_TTH001_Thomas_Tunnel|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32068_TTH002_Thomas_Tunnel.zip|2021-06-02 13:48:25|a81666f7-3753-4b9e-8adb-54be918e486|d3d455dc-26fd-40e9-bdb9-1acf6fa197a|402b9d50-de0b-4ceb-95a4-793d5a08ada|ff04f1b1-6377-40dc-ab31-b12c0e61a20|d68cf50a-3c4e-406c-ac37-cce25aab367|32068|32068_TTH002_Thomas_Tunnel|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32070_TTH004_Thomas_Tunnel.zip|2021-05-27 14:54:12|7ac05e85-9760-4624-aeac-6b3c3848333|ca8ab923-181f-409b-94b3-34bc8d8c2ed|c2ff0498-388e-4b88-bb21-fc2d9db5a3a|507bf28e-777e-4e86-bb59-89f39428ba0|37b0f7db-3fb9-4195-a76e-db2e846ac5a|32070|32070_TTH004_Thomas_Tunnel|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32071_TTH005_Thomas_Tunnel.zip|2021-05-27 13:02:08|512d10e2-dc74-49fb-b08e-def54bc09aa|8eb6dd1d-5964-4af9-8f7d-ae1efc63009|67c59814-5d40-4622-9578-818a300c942|7d3e1c79-ca8e-4498-a35a-9e3c6b4feec|2b5c63c1-6836-413d-b1cf-619827e65ef|32071|32071_TTH005_Thomas_Tunnel|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|32072_TTH006_Thomas_Tunnel.zip|2021-05-27 12:22:58|7dcc6b6e-d4f3-40ab-aa30-a48fb618303|f7b47249-8b1d-4b6f-926e-3f6c655d4b0|5fc906b3-56e9-4520-85e2-62f7cdf3e0c|d1d6e546-3a05-4ccf-a5f9-8bb0cd523db|15fea253-7057-4c32-9001-a11b5b46b7d|32072|32072_TTH006_Thomas_Tunnel|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|33272_U066.zip|2016-11-08 09:17:21|3517ccb9-0d72-4403-8776-c0c3d14c543|6d61a826-c472-489e-8e6d-97805e56d68|dd06f26d-cbd4-4265-82fd-a30e0ab4bdd|2353c1ce-02de-4bba-96f0-069a15099c2|6697a652-5ab9-49e0-a0e3-63eeb501a16|33272|33272_U066|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|35819_CCD007_Lyell_Comstock.zip|2013-07-17 01:36:14|7217c6e8-83cd-4adf-86e7-754a3fd1121|d9b0fc50-9ae4-4831-b8d4-0b72477e55d|d06c159e-86d5-43d3-a899-f0e8d71dc38|566ce0eb-e0bc-4fe1-a005-4cb4d7ba7e7|1c3c79a5-f3bc-4a16-a540-56037a3cc62|35819|35819_CCD007_Lyell_Comstock|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|35819_CCD007_Lyell_Comstock_Rescanned.zip|2013-07-19 01:46:21|adf79d5e-46ce-4a9f-929b-fb7bc8c4f52|5c3e41ad-2185-4f46-965e-fc31d126079|071fcf81-731d-4604-ab47-6dabc771d24|8202eadb-9926-487e-8879-b17d82155b3|c223a0a3-6896-4971-b013-26493a44583|35819|35819_CCD007_Lyell_Comstock_Rescanned|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|35822_SDD001.zip|2018-01-22 12:18:25|efcfd480-9ad8-42e6-bcde-60028bb2593|5bbcbbeb-2e48-4d84-bcbb-7c444ffea28|3c276dcd-fa16-4ed3-a2f2-234f35caec5|f924c514-8938-4a26-b2bd-01dab3b1b73|419ecde9-2a8f-4e91-adb1-d93e6bbf9d2|35822|35822_SDD001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|35839_SDD002.zip|2018-01-30 09:36:23|aa23aca1-6ff7-4f45-a609-222f354b4dc|347f1c31-4f9a-465a-92fb-373936f9c5e|3fb775fb-10cb-4718-ac96-685e5e3dfa8|e0a818c9-a908-47ff-b428-6d5297ef1ff|905d4ae5-0782-4477-940e-18b67846667|35839|35839_SDD002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|35840_SDD003.zip|2018-01-31 14:07:34|0a4d5059-23d6-40dd-9baa-ba0820529d2|31e82a5b-57cc-4780-862d-f044d6905d9|11c2e149-02d1-4acd-bc4e-38a8652a9d4|e5195fb0-af05-44f7-8429-c83673bfef2|37bfb96d-3b3e-4442-b411-f2b09de7d1f|35840|35840_SDD003|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|36739_WSP-16.zip|2019-04-12 10:12:50|796eab5f-b4fe-44dc-9511-4a300c777d0|44eb4920-db3c-4150-8b64-01d992865a2|14602f74-404f-4c1a-bd2c-d3db4c4a662|942aafa4-335b-4f65-a679-233e641c82f|7ee8d264-0208-44eb-8c8e-a9202a569c7|36739|36739_WSP-16|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|36997_SDD004.zip|2018-02-02 14:54:53|ea075587-7e40-4555-9ed0-261009589bc|c3839332-ae6f-4fe9-959b-d4a82f234e2|db370173-a29d-40f6-bd8a-2e4e1feb42e|f93d1f7d-744f-46fe-938d-09e047c7412|877af0c3-f78c-4e04-80ef-005dede101e|36997|36997_SDD004|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|36998_SDD005.zip|2018-02-15 11:22:43|51c3923d-339c-4e6a-9188-a426bb69067|f22951ee-dff3-45f9-ba2a-a336d2a2a9b|be728e0d-d0a5-41f1-9d74-afeb494e6e9|bb2f3c38-d6f7-48ed-8585-7e6f5be1764|c10958a4-b404-428f-b340-0a67ab1dcf0|36998|36998_SDD005|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|3700_A3i_Beaconsfield.zip|2010-07-01 00:55:30|f378fb73-abd9-4275-9a47-7c80320f544|449ad379-dd89-41b4-af68-6426871eb7f|34f344f8-a2a9-4a63-9baa-dcd539596ec|42f3a38e-1f73-4237-b70a-37bf34932d7|cbf55f52-d8b4-4e55-a8e8-b442c9289bb|3700|3700_A3i_Beaconsfield|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|3701_A3ii_Beaconsfield.zip|2010-09-21 00:05:07|c84aa3f0-8ee5-4dcf-a3f3-fdc7dfa0446|46a59c30-6d3e-4f79-b235-d1c3d7173a3|635d3e40-cee5-4dc3-9e4c-e1818a7f767|3a4affa5-7940-40d2-9689-77180f6816c|4da9f0db-2a9f-4796-b7d5-cf78da99212|3701|3701_A3ii_Beaconsfield|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|3702_A3iii_Beaconsfield.zip|2010-04-23 05:24:14|1cfbe7f7-b4c6-44ae-b73b-d904f712443|171e9fef-9388-4861-a364-64b094413e9|b0580ca9-e7ef-4d91-8462-41df7003426|ca5ac40a-ffa3-406f-9c53-4b7e6a1e1a8|a8ca8ebe-9321-439f-9d2c-b4938f18ff1|3702|3702_A3iii_Beaconsfield|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|37273_LCD-01.zip|2017-12-08 12:38:12|727cc481-16ba-4b62-ba06-87a3723f2c5|9b2cdca1-2941-4047-bb61-cdc7a0f529b|54d7cd43-bdf8-447f-a506-ea534e5fbbe|802549fd-a7f9-4acd-97a4-9897b27247a|8606669e-6834-42ea-8e7a-c95474d300d|37273|37273_LCD-01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|37274_LCD-04.zip|2017-12-14 09:43:50|8010b350-a456-424c-ab36-27f76bd13ba|8fd2f200-0585-4f3d-bb92-329dcef2719|271e91b9-0f84-4879-ad74-095eaee8e90|86236098-b4c9-49f5-a788-e90fbbe3528|812e3f87-e684-4e06-87ac-0ced5126681|37274|37274_LCD-04|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|37893_CC0-3.zip|2017-08-16 10:39:55|48eeb46b-fe02-4b16-a2d3-b51be8cadce|1afd9cb2-d36b-4ee6-8488-19122bc4cef|f9be8e6c-125d-4eac-9dbb-3d6b286a9ad|82954ec8-60cc-47b6-8b0d-ce768d09510|11d762fe-bfd4-4797-9864-f7c8a062ef6|37893|37893_CC0-3|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|37894_CC0-5_Concert_Creek.zip|2016-01-12 15:26:59|45e65c54-f4e5-49ea-a745-743f13b4f3b|8d49a97f-0a99-4379-a7b4-32c065fc843|cc13a524-de5f-4152-a13f-5b844e4b4ec|e2e45b08-9c11-453a-a77c-c206fbf7bfe|c224cb8d-427c-4005-aae3-89422f6e004|37894|37894_CC0-5_Concert_Creek|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|38159_DDDC02_Discovery_Creek.zip|2014-05-23 14:50:44|d0239cb2-5610-4870-8ca1-62604c52c89|d72b35be-5a60-4c1c-b138-044890dffdb|dd69f522-1cf5-4f3b-9c50-16d3a6d12eb|7751a98e-cc96-422f-be14-da0cafedbcc|430e8dc6-a513-4bc1-bbb0-5955a2e49ff|38159|38159_DDDC02_Discovery_Creek|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|38233_BW001_Big_Wilson.zip|2014-07-29 16:08:24|9f798908-fd78-4810-9688-38e80559bca|8d1e8e8a-6cd3-4adf-81a6-d288a5eaf40|aaada2d0-a846-4fc3-b878-f98c562c5e8|612c5d51-f0e7-4b6d-978a-d917b593666|e13459d4-422c-4bbd-b10f-28cbddd9c4f|38233|38233_BW001_Big_Wilson|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|38237_BW004_Big_Wilson.zip|2014-07-29 10:52:51|9a5cad40-7643-459a-bc3d-e013e36bafe|a66f29ac-0af4-428e-a75a-e978c7cdd48|2693fed6-6576-42b8-b04c-940ba4e7231|a24af56f-fa40-493e-b94d-19100db5a95|65526e8b-d62c-489f-8267-989bd8c7e70|38237|38237_BW004_Big_Wilson|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|38238_BW005_Big_Wilson.zip|2014-07-30 14:03:31|efcf005e-4e7f-4eb7-beba-b3f9c621da0|3ec3f601-9959-4a69-9406-31e9da8eaa7|1e16a065-a738-423e-af6b-506957cd91f|3ff39bd4-403f-406b-b948-8c3aac4f378|23bc471b-c26e-4c98-8fad-ca99ffb3d3b|38238|38238_BW005_Big_Wilson|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|38240_BW007_Big_Wilson.zip|2014-08-05 12:25:13|7f6e1ccf-8023-4ede-9741-d9b9e562386|5f724906-8367-4363-b137-000b7b593f3|d4887355-5d5d-43f9-9228-20bba6b4d2c|a014875a-e234-405b-b44c-cd17023796d|19c1cfc6-47cc-4e6c-8dde-bbe52e5def2|38240|38240_BW007_Big_Wilson|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|38241_BW008_Big_Wilson.zip|2014-08-01 12:05:49|29f099fc-61fb-43da-893b-696e3650f74|baca1a3d-87b0-4d54-b93a-c78225719e1|43a2271f-055d-45d9-9673-8d3b184e0f7|3f899032-5a4f-4b4c-8a69-75bff095871|dee67643-ac3d-4ea7-8a67-06289672519|38241|38241_BW008_Big_Wilson|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|38244_BW010_Big_Wilson.zip|2014-08-01 15:17:04|69c6d058-75b1-4d0d-af2c-a9c57ef69b1|4cd2e3a9-d475-439b-b37a-395c768d1c1|a92dc0b1-77db-47ca-9772-0c9b595ebaf|02f058fc-a46f-4eeb-bccb-2a6be2b3d0e|16b5b01a-25bd-4309-bc33-932ac5ebddc|38244|38244_BW010_Big_Wilson|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|38393_TFD-1_Trafalgar.zip|2021-04-09 15:37:41|f3973baf-49ca-4195-92b3-461f29f3c16|ad16a010-7e49-4591-b835-0551eec0fca|f60e78f8-2d77-43a4-894c-0f7ac9bb770|11956047-4844-4225-96e3-e9c6042d542|10286c7a-081c-4643-a68d-64f9f8c360c|38393|38393_TFD-1_Trafalgar|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|41034_MCD33.zip|2017-04-06 08:58:36|62b5d0ac-72cd-433c-be3c-e3794b21332|14acf535-d7d8-4c1d-8ffa-d438eb2b5b0|cdd3568b-4ac3-48fe-af0d-435aaa577b7|0961a737-b32f-4709-8ad6-4272c8d2e0c|f391a849-5179-4425-8527-e427e3d7ef6|41034|41034_MCD33|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|41035_MCD34.zip|2018-10-23 12:02:25|ba984e38-7042-4559-9164-ff860c11848|a0cd7ac3-8ea3-46f4-b1d3-e3751207e05|0ee56d48-5076-4739-93af-e3e0ecf0fc2|8c06c8a3-6dc7-4824-b488-39ccb6de822|8669aea4-f4f4-4492-b9ea-49d1feb35c8|41035|41035_MCD34|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|41036_MCD35.zip|2017-04-06 14:04:15|d7d0d798-cc47-4f0a-82df-b85d9dbd807|481600b1-378d-495c-bfef-fa67efc3dbd|943d63e7-3f3c-456a-a6a8-1f7c0d6d2fd|aab952a1-9926-486b-94c3-b4411333494|64ad44fa-9ebf-45be-9a9f-195ed13e204|41036|41036_MCD35|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|41123_FUD0081_Fossey_Underground.zip|2015-05-13 10:54:22|2504872a-eb0c-4b48-8a60-ed5236b4951|bff7172a-bc5e-4e1f-806b-a9c7e849583|4587b37f-7bc7-46c2-8cd6-af0d6cac45a|de9b03ca-bff8-4c95-8e0d-ad07c1200cd|c4f2b5be-8e0d-4b48-a61d-3d069e5dbd7|41123|41123_FUD0081_Fossey_Underground|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|42958_HEC-3163.zip|2019-07-04 12:01:13|2c24a057-42b2-42c8-bb47-7e96303fa91|0e507921-59da-4ca1-b03c-5d184aa7683|389dfb65-0c63-4bdf-8040-7eaa31812d8|903d5bdf-85dc-43f9-9bb1-7064c025866|2f1e00c1-e950-4a5e-a5a3-29e1ffeb67e|42958|42958_HEC-3163|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|44193_HL0703_Hellyer.zip|2015-06-04 10:18:15|8771ab61-ab53-4118-aef2-3a226c19f38|206a2ad4-eef2-4f01-8937-98ad9bc1021|43afaca4-ef71-42a6-9dd6-4862c9c26a8|5ce51c49-c249-4c2d-a676-20fb43dc045|310c8c4d-8aa5-4ba1-9139-5d18f78c704|44193|44193_HL0703_Hellyer|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|44234_FPS1660_Renison.zip|2015-07-07 12:07:37|e0804a04-b7ad-4881-b1cd-75724126de9|dc09b579-090b-4dfd-a82d-cacffc414ce|5d5cb1c6-bfd5-4f0d-93d5-e5ba7ea1799|8f7049b3-cdff-41b9-806a-bedd6fd6090|de668626-7d04-4537-8979-65489d0948d|44234|44234_FPS1660_Renison|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|44235_U5356_Renison.zip|2015-04-01 08:20:23|7daca0a6-7d38-4167-8435-8961b52bfb8|0c32c741-b8c1-4ab9-a48c-f77874778ca|32abf5df-ae7f-4320-99a1-41e21c92530|9a361704-0252-443d-82cd-07605e44359|3be8e58d-215a-4470-868f-30e3914e263|44235|44235_U5356_Renison|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|44253_GLD001_Mt_Lyell.zip|2015-05-06 04:14:49|a8123c5c-52e2-4950-b97b-a2ee47d7b3f|e9deb755-3200-4379-b3a1-2cc7aaf39d7|c6c6848f-0be4-43ff-9e14-ffee617fad7|366ec821-9fc4-43dd-a535-e2c25d6a621|cd87d2cb-d7b3-4406-b71f-d86fa56bc9a|44253|44253_GLD001_Mt_Lyell|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
Tas|44273_DD12CMT002_Comstock.zip|2015-08-02 17:00:54|8e877037-6d66-48e1-a074-9f5db52ff24|e3c3c16d-16fa-4cbb-8c83-30d726173d2|d28e0f4a-7bcc-4acf-aa02-05167d873cd|47c426d9-5c44-43b9-b146-42c470c32ea|a54788bb-0d84-4408-bcc3-dc4d6330f13|44273|44273_DD12CMT002_Comstock|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
